index,artist,title,label,format,cert_units_mm
2272,KRIS KROSS,JUMP,RUFFHOUSE/COLUMBIA,SINGLE,2
2273,L.L. COOL J,BIGGER AND DEFFER,COLUMBIA,ALBUM,2
2274,L.L. COOL J,MAMA SAID KNOCK YOU OUT,DEF JAM,ALBUM,2
2275,L.L. COOL J,MR. SMITH,DEF JAM/POLYGRAM,ALBUM,2
2276,LA ROUX,BULLETPROOF,INTERSCOPE,SINGLE,2
2277,LADY ANTEBELLUM,I RUN TO YOU,CAPITOL RECORDS NASHVILLE,SINGLE,2
2278,LADY ANTEBELLUM,LADY ANTEBELLUM,CAPITOL NASHVILLE,ALBUM,2
2279,LADY GAGA,BORN THIS WAY,INTERSCOPE,ALBUM,2
2280,LADY GAGA,ALEJANDRO,STREAMLINE / INTERSCOPE,SINGLE,2
2281,LADY GAGA,JUDAS,STREAMLINE / INTERSCOPE,SINGLE,2
2282,LANCO,GREATEST LOVE STORY,ARISTA NASHVILLE,SINGLE,2
2283,LAUV,I LIKE ME BETTER,LAUV,SINGLE,2
2284,LEANN RIMES,THE EARLY YEARS,CURB,ALBUM,2
2285,LED ZEPPELIN,BBC SESSIONS,ATLANTIC,ALBUM,2
2286,LED ZEPPELIN,MOTHERSHIP,RHINO,ALBUM,2
2287,LED ZEPPELIN,REMASTERS,ATLANTIC,ALBUM,2
2288,LED ZEPPELIN,THE COMPLETE STUDIO RECORDINGS,ATLANTIC,ALBUM,2
2289,LEE BRICE,I DON'T DANCE,CURB RECORDS,SINGLE,2
2290,LEE BRICE,A WOMAN LIKE YOU,CURB,SINGLE,2
2291,LEE BRICE,HARD TO LOVE,CURB RECORDS,SINGLE,2
2293,LENNY KRAVITZ,ARE YOU GONNA GO MY WAY,VIRGIN,ALBUM,2
2294,LIFEHOUSE,NO NAME FACE,DREAMWORKS,ALBUM,2
2295,LIL BABY,YES INDEED (FEAT. DRAKE),QUALITY CONTROL MUSIC / MOTOWN RECORDS / CAPITOL RECORDS,SINGLE,2
2296,LIL DICKY,FREAKY FRIDAY (FEAT. CHRIS BROWN),BMG/COMMISSION MUSIC,SINGLE,2
2297,LIL UZI VERT,MONEY LONGER,ATLANTIC RECORDS,SINGLE,2
2298,LIL UZI VERT,YOU WAS RIGHT,ATLANTIC RECORDS,SINGLE,2
2299,LIL WAYNE,A MILLI,UNIVERSAL RECORDS,SINGLE,2
2300,LIL WAYNE,GOT MONEY,UNIVERSAL RECORDS,SINGLE,2
2301,LIL WAYNE,JOHN,CASH MONEY,SINGLE,2
2302,LIL WAYNE,LOVE ME,CASH MONEY / REPUBLIC RECORDS,SINGLE,2
2303,LIL WAYNE,RIGHT ABOVE IT,UNIVERSAL RECORDS,SINGLE,2
2304,LIL WAYNE,SHE WILL,CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS,SINGLE,2
2305,LIL WAYNE,THA CARTER IV,UNIVERSAL REPUBLIC,ALBUM,2
2306,LIL' JON & THE EASTSIDE BOYZ,CRUNK JUICE,TVT,ALBUM,2
2307,LIL' JON & THE EASTSIDE BOYZ,KINGS OF CRUNK,TVT,ALBUM,2
2308,LIL' KIM,HARD CORE,BIG BEAT,ALBUM,2
2309,LIMP BIZKIT,"THREE DOLLAR BILL, Y'ALL",INTERSCOPE,ALBUM,2
2310,LINDA RONSTADT,CANCIONES DE MI PADRE,ELEKTRA,ALBUM,2
2311,LINDA RONSTADT,HEART LIKE A WHEEL,CAPITOL,ALBUM,2
2312,LINDA RONSTADT,LIVING IN THE U.S.A.,ASYLUM,ALBUM,2
2313,LINKIN PARK,BLEED IT OUT,WARNER BROS.,SINGLE,2
2314,LINKIN PARK,BURN IT DOWN,WARNER BROS. RECORDS,SINGLE,2
2315,LINKIN PARK,SHADOW OF THE DAY,WARNER BROS.,SINGLE,2
2316,LITTLE BIG TOWN,PONTOON,CAPITOL RECORDS NASHVILLE,SINGLE,2
2317,LITTLE RIVER BAND,LITTLE RIVER BAND GREATEST HITS,CAPITOL,ALBUM,2
2318,LITTLE TEXAS,BIG TIME,WARNER BROS.,ALBUM,2
2319,LIVE,SECRET SAMHADI,RADIOACTIVE,ALBUM,2
2320,LIVING COLOUR,VIVID,EPIC,ALBUM,2
2321,LMFAO,SHOTS,INTERSCOPE / GEFFEN / A&M,SINGLE,2
2322,LOGGINS & MESSINA,BEST OF FRIENDS,COLUMBIA,ALBUM,2
2323,LOREENA MC KENNITT,BOOK OF SECRETS,WARNER BROS.,ALBUM,2
2324,LORRIE MORGAN,GREATEST HITS,BNA RECORDS LABEL,ALBUM,2
2325,LOS LOBOS,LA BAMBA (SOUNDTRACK),WARNER BROS.,ALBUM,2
2326,LOS LONELY BOYS,LOS LONELY BOYS,EPIC,ALBUM,2
2327,LOVERBOY,KEEP IT UP,COLUMBIA,ALBUM,2
2328,LOVERBOY,LOVERBOY,COLUMBIA,ALBUM,2
2329,LOVERBOY,LOVIN' EVERY MINUTE OF IT,COLUMBIA,ALBUM,2
2330,LSG,LSG,ELEKTRA,ALBUM,2
2331,LUDACRIS,CHICKEN & BEER,DEF JAM SOUTH,ALBUM,2
2332,LUDACRIS,THE RED LIGHT DISTRICT,DEF JAM SOUTH,ALBUM,2
2333,LUKE BRYAN,DRINK A BEER,CAPITOL RECORDS NASHVILLE,SINGLE,2
2334,LUKE BRYAN,KILL THE LIGHTS,CAPITOL RECORDS NASHVILLE,ALBUM,2
2335,LUKE BRYAN,STRIP IT DOWN,CAPITOL RECORDS NASHVILLE,SINGLE,2
2336,LUKE BRYAN,KICK THE DUST UP,CAPITOL RECORDS NASHVILLE,SINGLE,2
